Date,Saysells,70.2 Trestle,HSB,US_JUB,DS_JUB
6/18/2024 3:50,7.42,7.39,7.37,7.34,7.38
6/18/2024 4:00,7.41,7.38,7.36,7.34,7.38
6/18/2024 4:10,7.4,7.38,7.38,7.34,7.39
6/18/2024 4:20,7.42,7.39,7.38,7.34,7.39
6/18/2024 4:30,7.41,7.39,7.37,7.34,7.37
6/18/2024 4:40,7.41,7.38,7.36,7.34,7.38
6/18/2024 4:50,7.42,7.39,7.36,7.34,7.37
6/18/2024 5:00,7.4,7.38,7.35,7.33,7.38
6/18/2024 5:10,7.39,7.38,7.37,7.33,7.38
6/18/2024 5:20,7.42,7.38,7.34,7.33,7.36
6/18/2024 5:30,7.41,7.39,7.37,7.34,7.38
6/18/2024 5:40,7.41,7.4,7.39,7.34,7.38
6/18/2024 5:50,7.41,7.39,7.39,7.33,7.37
6/18/2024 6:00,7.41,7.4,7.38,7.34,7.37
6/18/2024 6:10,7.41,7.42,7.41,7.33,7.38
6/18/2024 6:20,7.42,7.43,7.42,7.33,7.39
6/18/2024 6:30,7.4,7.44,7.42,7.33,7.39
6/18/2024 6:40,7.41,7.46,7.47,7.34,7.38
6/18/2024 6:50,7.4,7.48,7.47,7.34,7.39
6/18/2024 7:00,7.41,7.49,7.5,7.34,7.4
6/18/2024 7:10,7.43,7.5,7.51,7.35,7.41
6/18/2024 7:20,7.44,7.52,7.53,7.35,7.4
6/18/2024 7:30,7.43,7.54,7.56,7.35,7.41
6/18/2024 7:40,7.43,7.56,7.58,7.36,7.42
6/18/2024 7:50,7.43,7.58,7.62,7.36,7.42
6/18/2024 8:00,7.46,7.62,7.66,7.37,7.42
6/18/2024 8:10,7.45,7.66,7.76,7.38,7.43
6/18/2024 8:20,7.46,7.68,7.77,7.38,7.43
6/18/2024 8:30,7.47,7.73,7.82,7.39,7.43
6/18/2024 8:40,7.47,7.76,7.89,7.39,7.44
6/18/2024 8:50,7.47,7.76,7.8,7.4,7.44
6/18/2024 9:00,7.47,7.74,7.85,7.4,7.45
6/18/2024 9:10,7.49,7.8,7.94,7.41,7.46
6/18/2024 9:20,7.48,7.81,7.98,7.42,7.47
6/18/2024 9:30,7.49,7.88,8,7.43,7.47
6/18/2024 9:40,7.5,7.9,8.01,7.43,7.48
6/18/2024 9:50,7.49,7.94,8.1,7.43,7.47
6/18/2024 10:00,7.51,8,8.19,7.45,7.49
6/18/2024 10:10,7.52,8.06,8.29,7.46,7.49
6/18/2024 10:20,7.52,8.11,8.39,7.47,7.5
6/18/2024 10:30,7.55,8.11,8.41,7.47,7.52
6/18/2024 10:40,7.53,8.18,8.43,7.48,7.5
6/18/2024 10:50,7.53,8.23,8.45,7.49,7.51
6/18/2024 11:00,7.54,8.26,8.49,7.49,7.52
6/18/2024 11:10,7.54,8.3,8.53,7.5,7.54
6/18/2024 11:20,7.54,8.27,8.55,7.51,7.52
6/18/2024 11:30,7.55,8.34,8.57,7.52,7.54
6/18/2024 11:40,7.57,8.38,8.57,7.53,7.54
6/18/2024 11:50,7.56,8.39,8.61,7.54,7.53
6/18/2024 12:00,7.53,8.43,8.61,7.54,7.55
6/18/2024 12:10,7.55,8.46,8.61,7.54,7.57
6/18/2024 12:20,7.53,8.37,8.59,7.55,7.57
6/18/2024 12:30,7.56,8.31,8.58,7.55,7.57
6/18/2024 12:40,7.58,8.22,8.62,7.57,7.57
6/18/2024 12:50,7.57,8.39,8.63,7.57,7.58
6/18/2024 13:00,7.55,8.49,8.6,7.57,7.6
6/18/2024 13:10,7.59,8.61,8.66,7.58,7.58
6/18/2024 13:20,7.57,8.57,8.66,7.59,7.61
6/18/2024 13:30,7.59,8.61,8.64,7.59,7.6
6/18/2024 13:40,7.57,8.63,8.65,7.59,7.59
6/18/2024 13:50,7.59,8.64,8.67,7.6,7.62
6/18/2024 14:00,7.58,8.52,8.66,7.62,7.62
6/18/2024 14:10,7.61,8.55,8.66,7.61,7.61
6/18/2024 14:20,7.63,8.47,8.61,7.62,7.62
6/18/2024 14:30,7.62,8.36,8.64,7.62,7.63
6/18/2024 14:40,7.6,8.58,8.66,7.63,7.6
6/18/2024 14:50,7.58,8.56,8.6,7.63,7.61
6/18/2024 15:00,7.62,8.64,8.66,7.64,7.64
6/18/2024 15:10,7.61,8.64,8.56,7.64,7.63
6/18/2024 15:20,7.62,8.68,8.59,7.65,7.63
6/18/2024 15:30,7.62,8.62,8.61,7.64,7.61
6/18/2024 15:40,7.61,8.53,8.57,7.64,7.64
6/18/2024 15:50,7.61,8.38,8.53,7.64,7.62
6/18/2024 16:00,7.63,8.33,8.61,7.64,7.6
6/18/2024 16:10,7.63,8.3,8.53,7.64,7.62
6/18/2024 16:20,7.63,8.3,8.46,7.65,7.62
6/18/2024 16:30,7.62,8.32,8.58,7.64,7.61
6/18/2024 16:40,7.6,8.29,8.55,7.64,7.62
6/18/2024 16:50,7.62,8.3,8.56,7.63,7.62
6/18/2024 17:00,7.59,8.29,8.5,7.63,7.62
6/18/2024 17:10,7.6,8.31,8.41,7.63,7.61
6/18/2024 17:20,7.6,8.3,8.31,7.63,7.6
6/18/2024 17:30,7.61,8.28,8.24,7.63,7.61
6/18/2024 17:40,7.61,8.27,8.14,7.63,7.6
6/18/2024 17:50,7.59,8.21,8.11,7.63,7.62
6/18/2024 18:00,7.6,8.13,8.12,7.61,7.6
6/18/2024 18:10,7.61,8.02,8.12,7.62,7.62
6/18/2024 18:20,7.6,7.99,8.05,7.61,7.59
6/18/2024 18:30,7.61,7.96,8.02,7.61,7.61
6/18/2024 18:40,7.62,7.91,7.99,7.6,7.57
6/18/2024 18:50,7.6,7.86,7.94,7.6,7.58
6/18/2024 19:00,7.61,7.84,7.91,7.59,7.55
6/18/2024 19:10,7.6,7.8,7.88,7.59,7.58
6/18/2024 19:20,7.6,7.77,7.85,7.57,7.57
6/18/2024 19:30,7.59,7.76,7.81,7.58,7.57
6/18/2024 19:40,7.59,7.72,7.78,7.57,7.56
6/18/2024 19:50,7.58,7.7,7.74,7.57,7.55
6/18/2024 20:00,7.57,7.69,7.71,7.55,7.55
6/18/2024 20:10,7.57,7.66,7.69,7.54,7.52
6/18/2024 20:20,7.55,7.64,7.66,7.53,7.53
6/18/2024 20:30,7.54,7.61,7.65,7.52,7.51
6/18/2024 20:40,7.53,7.59,7.61,7.52,7.5
6/18/2024 20:50,7.53,7.58,7.59,7.5,7.5
6/18/2024 21:00,7.52,7.56,7.56,7.5,7.49
6/18/2024 21:10,7.54,7.53,7.55,7.48,7.48
6/18/2024 21:20,7.51,7.51,7.53,7.48,7.48
6/18/2024 21:30,7.52,7.49,7.51,7.47,7.48
6/18/2024 21:40,7.5,7.46,7.49,7.46,7.46
6/18/2024 21:50,7.49,7.47,7.47,7.44,7.45
6/18/2024 22:00,7.5,7.46,7.48,7.44,7.44
6/18/2024 22:10,7.51,7.43,7.47,7.42,7.46
6/18/2024 22:20,7.5,7.44,7.45,7.42,7.42
6/18/2024 22:30,7.48,7.43,7.45,7.41,7.43
6/18/2024 22:40,7.48,7.41,7.44,7.4,7.43
6/18/2024 22:50,7.48,7.41,7.42,7.4,7.42
6/18/2024 23:00,7.46,7.42,7.43,7.39,7.42
6/18/2024 23:10,7.45,7.42,7.41,7.38,7.39
6/18/2024 23:20,7.43,7.41,7.41,7.38,7.41
6/18/2024 23:30,7.47,7.41,7.4,7.37,7.4
6/18/2024 23:40,7.46,7.41,7.4,7.36,7.4
6/18/2024 23:50,7.46,7.4,7.4,7.36,7.38
6/19/2024 0:00,7.47,7.39,7.4,7.35,7.38
6/19/2024 0:10,7.46,7.39,7.39,7.34,7.38
6/19/2024 0:20,7.47,7.4,7.39,7.35,7.38
6/19/2024 0:30,7.45,7.4,7.38,7.34,7.37
6/19/2024 0:40,7.44,7.39,7.39,7.34,7.38
6/19/2024 0:50,7.44,7.4,7.38,7.33,7.37
6/19/2024 1:00,7.43,7.38,7.37,7.33,7.37
6/19/2024 1:10,7.43,7.39,7.37,7.33,7.37
6/19/2024 1:20,7.44,7.39,7.36,7.33,7.37
6/19/2024 1:30,7.43,7.38,7.37,7.33,7.36
6/19/2024 1:40,7.42,7.4,7.36,7.32,7.36
6/19/2024 1:50,7.43,7.39,7.37,7.32,7.36
6/19/2024 2:00,7.4,7.39,7.37,7.31,7.36
6/19/2024 2:10,7.42,7.38,7.36,7.31,7.34
6/19/2024 2:20,7.43,7.39,7.37,7.31,7.35
6/19/2024 2:30,7.4,7.39,7.36,7.3,7.35
6/19/2024 2:40,7.4,7.39,7.38,7.3,7.35
6/19/2024 2:50,7.41,7.38,7.36,7.3,7.36
6/19/2024 3:00,7.42,7.39,7.37,7.3,7.35
6/19/2024 3:10,7.41,7.39,7.36,7.3,7.35
6/19/2024 3:20,7.41,7.37,7.37,7.3,7.35
6/19/2024 3:30,7.41,7.39,7.36,7.3,7.36
6/19/2024 3:40,7.38,7.39,7.37,7.29,7.34
6/19/2024 3:50,7.38,7.38,7.36,7.3,7.35
6/19/2024 4:00,7.41,7.37,7.37,7.3,7.35
6/19/2024 4:10,7.39,7.38,7.37,7.3,7.34
6/19/2024 4:20,7.37,7.36,7.37,7.29,7.36
6/19/2024 4:30,7.37,7.37,7.35,7.29,7.34
6/19/2024 4:40,7.36,7.38,7.37,7.29,7.34
6/19/2024 4:50,7.39,7.38,7.37,7.29,7.34
6/19/2024 5:00,7.37,7.38,7.36,7.28,7.35
6/19/2024 5:10,7.38,7.38,7.37,7.29,7.34
6/19/2024 5:20,7.38,7.38,7.37,7.29,7.34
6/19/2024 5:30,7.38,7.39,7.37,7.28,7.35
6/19/2024 5:40,7.39,7.38,7.38,7.29,7.34
6/19/2024 5:50,7.38,7.38,7.39,7.28,7.35
6/19/2024 6:00,7.39,7.4,7.4,7.29,7.34
6/19/2024 6:10,7.38,7.4,7.41,7.29,7.35
6/19/2024 6:20,7.37,7.4,7.39,7.3,7.36
6/19/2024 6:30,7.4,7.41,7.41,7.29,7.35
6/19/2024 6:40,7.38,7.42,7.41,7.3,7.36
6/19/2024 6:50,7.39,7.42,7.43,7.3,7.36
6/19/2024 7:00,7.38,7.45,7.43,7.3,7.37
6/19/2024 7:10,7.4,7.45,7.44,7.31,7.38
6/19/2024 7:20,7.41,7.44,7.45,7.31,7.37
6/19/2024 7:30,7.4,7.46,7.45,7.31,7.38
6/19/2024 7:40,7.39,7.48,7.46,7.32,7.39
6/19/2024 7:50,7.4,7.48,7.48,7.32,7.39
6/19/2024 8:00,7.4,7.5,7.46,7.33,7.4
6/19/2024 8:10,7.41,7.51,7.49,7.33,7.4
6/19/2024 8:20,7.39,7.51,7.52,7.34,7.42
6/19/2024 8:30,7.39,7.52,7.53,7.35,7.4
6/19/2024 8:40,7.42,7.53,7.56,7.35,7.41
6/19/2024 8:50,7.42,7.54,7.57,7.36,7.43
6/19/2024 9:00,7.41,7.56,7.59,7.37,7.43
6/19/2024 9:10,7.42,7.58,7.59,7.36,7.43
6/19/2024 9:20,7.41,7.59,7.62,7.38,7.44
6/19/2024 9:30,7.42,7.61,7.75,7.39,7.45
6/19/2024 9:40,7.43,7.63,7.89,7.39,7.46
6/19/2024 9:50,7.43,7.64,7.93,7.41,7.46
6/19/2024 10:00,7.43,7.66,7.97,7.4,7.46
6/19/2024 10:10,7.44,7.66,8.02,7.42,7.47
6/19/2024 10:20,7.48,7.72,8.04,7.43,7.48
6/19/2024 10:30,7.46,7.73,8.09,7.43,7.47
6/19/2024 10:40,7.48,7.72,8.11,7.43,7.48
6/19/2024 10:50,7.47,7.84,8.14,7.45,7.48
6/19/2024 11:00,7.49,7.78,8.14,7.44,7.49
6/19/2024 11:10,,7.79,8.21,7.45,7.5
6/19/2024 11:20,,7.82,8.18,7.46,7.5
6/19/2024 11:30,,7.86,8.19,7.47,7.51
6/19/2024 11:40,,8.01,8.2,7.48,7.51
6/19/2024 11:50,,8.05,8.24,7.48,7.52
6/19/2024 12:00,7.56,8.15,8.26,7.49,7.53
6/19/2024 12:10,7.57,8.21,8.24,7.5,7.53
6/19/2024 12:20,7.58,8.11,8.27,7.5,7.56
6/19/2024 12:30,7.57,8.06,,7.51,7.56
6/19/2024 12:40,7.59,7.99,,7.52,7.54
6/19/2024 12:50,7.59,8.11,,7.52,7.57
6/19/2024 13:00,7.59,8.31,,7.52,7.57
6/19/2024 13:10,7.59,8.38,,7.53,7.57
6/19/2024 13:20,7.6,8.41,,7.55,7.57
6/19/2024 13:30,7.6,8.42,,7.55,7.57
6/19/2024 13:40,7.6,8.44,,7.56,7.59
6/19/2024 13:50,7.6,8.45,,7.57,7.58
6/19/2024 14:00,7.61,8.47,,7.57,7.6
6/19/2024 14:10,7.61,8.46,,7.58,7.59
6/19/2024 14:20,7.61,8.47,,7.58,7.6
6/19/2024 14:30,7.62,8.48,,7.57,7.61
6/19/2024 14:40,7.61,8.49,,7.6,7.6
6/19/2024 14:50,7.62,8.49,,7.58,7.6
6/19/2024 15:00,7.62,8.48,,7.6,7.58
6/19/2024 15:10,7.62,8.49,,7.6,7.6
6/19/2024 15:20,7.63,8.46,,7.6,7.6
6/19/2024 15:30,7.63,8.46,,7.61,7.61
6/19/2024 15:40,7.63,8.42,,7.61,7.59
6/19/2024 15:50,7.63,8.43,,7.61,7.62
6/19/2024 16:00,7.62,8.41,,7.62,7.61
6/19/2024 16:10,7.62,8.38,,7.62,7.61
6/19/2024 16:20,7.63,8.18,,7.62,7.61
6/19/2024 16:30,7.62,8.07,,7.62,7.61
6/19/2024 16:40,7.62,8,,7.6,7.61
6/19/2024 16:50,7.62,8.03,,7.61,7.61
6/19/2024 17:00,7.62,8,,7.6,7.61
6/19/2024 17:10,7.62,7.96,,7.62,7.6
6/19/2024 17:20,7.63,7.94,,7.62,7.61
6/19/2024 17:30,7.62,7.92,,7.62,7.6
6/19/2024 17:40,7.62,7.89,,7.61,7.61
6/19/2024 17:50,7.62,7.88,,7.6,7.6
6/19/2024 18:00,7.62,7.85,,7.59,7.59
6/19/2024 18:10,7.62,7.83,,7.6,7.59
6/19/2024 18:20,7.62,7.8,,7.59,7.58
6/19/2024 18:30,7.62,7.79,,7.58,7.58
6/19/2024 18:40,7.62,7.76,,7.58,7.57
6/19/2024 18:50,7.61,7.74,,7.58,7.57
6/19/2024 19:00,7.61,7.74,,7.57,7.58
6/19/2024 19:10,7.61,7.7,,7.55,7.56
6/19/2024 19:20,7.61,7.68,,7.55,7.57
6/19/2024 19:30,7.6,7.67,,7.55,7.54
6/19/2024 19:40,7.6,7.63,,7.54,7.54
6/19/2024 19:50,7.6,7.62,,7.53,7.54
6/19/2024 20:00,7.59,7.61,,7.52,7.52
6/19/2024 20:10,7.59,7.58,,7.51,7.51
6/19/2024 20:20,7.58,7.58,,7.51,7.5
6/19/2024 20:30,7.58,7.56,,7.5,7.49
6/19/2024 20:40,7.57,7.53,,7.49,7.49
6/19/2024 20:50,7.57,7.52,,7.48,7.47
6/19/2024 21:00,7.57,7.52,,7.47,7.47
6/19/2024 21:10,7.57,7.51,,7.46,7.46
6/19/2024 21:20,7.56,7.48,,7.45,7.44
6/19/2024 21:30,7.55,7.45,,7.44,7.43
6/19/2024 21:40,7.55,7.46,,7.43,7.43
6/19/2024 21:50,7.55,7.45,,7.42,7.42
6/19/2024 22:00,7.55,7.44,,7.41,7.42
6/19/2024 22:10,7.54,7.42,,7.4,7.43
6/19/2024 22:20,7.54,7.43,,7.39,7.41
6/19/2024 22:30,7.54,7.42,,7.38,7.41
6/19/2024 22:40,7.54,7.42,,7.38,7.41
6/19/2024 22:50,7.54,7.41,,7.37,7.4
6/19/2024 23:00,7.54,7.4,,7.36,7.4
6/19/2024 23:10,7.53,7.39,,7.35,7.39
6/19/2024 23:20,7.53,7.4,,7.35,7.38
6/19/2024 23:30,7.53,7.38,,7.33,7.38
6/19/2024 23:40,7.53,7.38,,7.33,7.37
6/19/2024 23:50,7.53,7.4,,7.33,7.38
6/20/2024 0:00,7.53,7.39,,7.32,7.37
6/20/2024 0:10,7.52,7.37,,7.32,7.37
6/20/2024 0:20,7.52,7.38,,7.31,7.36
6/20/2024 0:30,7.52,7.38,,7.31,7.36
6/20/2024 0:40,7.52,7.38,,7.3,7.36
6/20/2024 0:50,7.51,7.37,,7.3,7.35
6/20/2024 1:00,7.51,7.37,,7.3,7.35
6/20/2024 1:10,7.51,7.36,,7.3,7.35
6/20/2024 1:20,7.51,7.37,,7.29,7.35
6/20/2024 1:30,7.5,7.37,,7.28,7.34
6/20/2024 1:40,7.5,7.37,,7.28,7.34
6/20/2024 1:50,7.5,7.37,,7.28,7.35
6/20/2024 2:00,7.5,7.38,,7.28,7.35
6/20/2024 2:10,7.49,7.37,,7.28,7.34
6/20/2024 2:20,7.49,7.38,,7.27,7.34
6/20/2024 2:30,7.49,7.36,,7.27,7.34
6/20/2024 2:40,7.49,7.37,,7.27,7.34
6/20/2024 2:50,7.49,7.37,,7.27,7.33
6/20/2024 3:00,7.48,7.36,,7.27,7.34
6/20/2024 3:10,7.48,7.35,,7.27,7.34
6/20/2024 3:20,7.48,7.36,,7.27,7.34
6/20/2024 3:30,7.48,7.37,,7.26,7.33
6/20/2024 3:40,7.48,7.36,,7.26,7.33
6/20/2024 3:50,7.48,7.37,,7.26,7.33
6/20/2024 4:00,7.48,7.34,,7.26,7.32
6/20/2024 4:10,7.47,7.35,,7.27,7.32
6/20/2024 4:20,7.47,7.36,,7.27,7.32
6/20/2024 4:30,7.47,7.36,,7.26,7.32
6/20/2024 4:40,7.47,7.37,,7.26,7.32
6/20/2024 4:50,7.47,7.37,,7.25,7.32
6/20/2024 5:00,7.46,7.38,,7.25,7.33
6/20/2024 5:10,7.46,7.37,,7.25,7.32
6/20/2024 5:20,7.46,7.36,,7.25,7.33
6/20/2024 5:30,7.46,7.37,,7.25,7.32
6/20/2024 5:40,7.46,7.37,,7.25,7.32
6/20/2024 5:50,7.46,7.37,,7.26,7.32
6/20/2024 6:00,7.46,7.39,,7.26,7.33
6/20/2024 6:10,7.46,7.38,,7.26,7.33
6/20/2024 6:20,7.46,7.4,,7.26,7.33
6/20/2024 6:30,7.47,7.41,,7.26,7.34
6/20/2024 6:40,7.47,7.42,,7.26,7.34
6/20/2024 6:50,7.47,7.41,,7.27,7.34
6/20/2024 7:00,7.47,7.43,,7.27,7.34
6/20/2024 7:10,7.47,7.44,,7.27,7.35
6/20/2024 7:20,7.48,7.43,,7.27,7.36
6/20/2024 7:30,7.48,7.45,,7.28,7.36
6/20/2024 7:40,7.48,7.46,,7.28,7.36
6/20/2024 7:50,7.48,7.47,,7.28,7.35
6/20/2024 8:00,7.48,7.47,,7.29,7.38
6/20/2024 8:10,7.49,7.48,,7.3,7.38
6/20/2024 8:20,7.49,7.48,,7.31,7.39
6/20/2024 8:30,7.49,7.5,,7.31,7.39
6/20/2024 8:40,7.49,7.49,,7.32,7.4
6/20/2024 8:50,7.49,7.51,,7.32,7.4
6/20/2024 9:00,7.5,7.52,,7.33,7.41
6/20/2024 9:10,7.5,7.54,,7.34,7.41
6/20/2024 9:20,7.5,7.56,,7.34,7.43
6/20/2024 9:30,7.51,7.57,,7.35,7.43
6/20/2024 9:40,7.51,7.58,,7.36,7.43
6/20/2024 9:50,7.51,7.6,,7.37,7.44
6/20/2024 10:00,7.51,7.6,,7.38,7.44
6/20/2024 10:10,7.52,7.62,,7.39,7.45
6/20/2024 10:20,7.52,7.64,,7.4,7.46
6/20/2024 10:30,7.52,7.67,,7.41,7.46
6/20/2024 10:40,7.53,7.66,,7.41,7.46
6/20/2024 10:50,7.53,7.74,,7.42,7.46
6/20/2024 11:00,7.54,7.7,,7.42,7.48
6/20/2024 11:10,7.53,7.72,,7.44,7.49
6/20/2024 11:20,7.54,7.73,,7.44,7.49
6/20/2024 11:30,7.54,7.76,,7.44,7.49
6/20/2024 11:40,7.55,7.85,,7.46,7.49
6/20/2024 11:50,7.56,7.87,,7.47,7.51
6/20/2024 12:00,7.56,7.92,,7.46,7.52
6/20/2024 12:10,7.57,8.01,,7.47,7.53
6/20/2024 12:20,7.58,7.93,,7.48,7.53
6/20/2024 12:30,7.59,7.9,,7.49,7.54
6/20/2024 12:40,7.6,7.86,,7.5,7.56
6/20/2024 12:50,7.59,7.97,,7.5,7.56
6/20/2024 13:00,7.6,8.1,,7.51,7.57
6/20/2024 13:10,7.6,8.16,,7.51,7.57
6/20/2024 13:20,7.61,8.18,,7.53,7.56
6/20/2024 13:30,7.61,8.18,,7.55,7.56
6/20/2024 13:40,7.62,8.19,,7.56,7.58
6/20/2024 13:50,7.62,8.19,,7.56,7.59
6/20/2024 14:00,7.62,8.15,,7.57,7.59
6/20/2024 14:10,7.62,8.22,,7.58,7.59
6/20/2024 14:20,7.62,8.23,,7.58,7.59
6/20/2024 14:30,7.62,8.21,,7.58,7.59
6/20/2024 14:40,7.63,8.22,,7.59,7.6
6/20/2024 14:50,7.63,8.23,,7.59,7.6
6/20/2024 15:00,7.64,8.21,,7.61,7.59
6/20/2024 15:10,7.63,8.22,,7.61,7.61
6/20/2024 15:20,7.64,8.21,,7.61,7.61
6/20/2024 15:30,7.64,8.23,,7.62,7.6
6/20/2024 15:40,7.64,8.2,,7.62,7.61
6/20/2024 15:50,7.63,8.21,,7.63,7.6
6/20/2024 16:00,7.63,8.21,,7.63,7.61
6/20/2024 16:10,7.63,8.16,,7.62,7.63
6/20/2024 16:20,7.63,8.02,,7.62,7.61
6/20/2024 16:30,7.63,7.94,,7.62,7.6
6/20/2024 16:40,7.63,7.91,,7.62,7.62
6/20/2024 16:50,7.63,7.92,,7.61,7.61
6/20/2024 17:00,7.63,7.89,,7.61,7.6
6/20/2024 17:10,7.63,7.85,,7.62,7.61
6/20/2024 17:20,7.63,7.84,,7.62,7.6
6/20/2024 17:30,7.63,7.84,,7.62,7.6
6/20/2024 17:40,7.62,7.83,,7.61,7.61
6/20/2024 17:50,7.62,7.81,,7.61,7.59
6/20/2024 18:00,7.62,7.78,,7.6,7.61
6/20/2024 18:10,7.62,7.77,,7.59,7.59
6/20/2024 18:20,7.62,7.74,,7.59,7.59
6/20/2024 18:30,7.62,7.73,,7.58,7.6
6/20/2024 18:40,7.61,7.7,,7.57,7.57
6/20/2024 18:50,7.61,7.69,,7.57,7.58
6/20/2024 19:00,7.61,7.68,,7.56,7.58
6/20/2024 19:10,7.6,7.66,,7.55,7.57
6/20/2024 19:20,7.6,7.64,,7.56,7.56
6/20/2024 19:30,7.59,7.63,,7.55,7.56
6/20/2024 19:40,7.59,7.6,,7.53,7.55
6/20/2024 19:50,7.59,7.61,,7.53,7.53
6/20/2024 20:00,7.58,7.58,,7.52,7.52
6/20/2024 20:10,7.58,7.56,,7.51,7.51
6/20/2024 20:20,7.57,7.56,,7.5,7.5
6/20/2024 20:30,7.57,7.53,,7.48,7.5
6/20/2024 20:40,7.56,7.53,,7.48,7.49
6/20/2024 20:50,7.55,7.51,,7.47,7.48
6/20/2024 21:00,7.55,7.49,,7.46,7.48
6/20/2024 21:10,7.55,7.48,,7.44,7.47
6/20/2024 21:20,7.54,7.46,,7.44,7.45
6/20/2024 21:30,7.54,7.46,,7.42,7.44
6/20/2024 21:40,7.53,7.45,,7.42,7.43
6/20/2024 21:50,7.53,7.44,,7.4,7.42
6/20/2024 22:00,7.53,7.41,,7.4,7.41
6/20/2024 22:10,7.52,7.42,,7.38,7.41
6/20/2024 22:20,7.52,7.42,,7.38,7.4
6/20/2024 22:30,7.52,7.41,,7.37,7.4
6/20/2024 22:40,7.52,7.41,,7.36,7.39
6/20/2024 22:50,7.51,7.41,,7.35,7.4
6/20/2024 23:00,7.52,7.4,,7.35,7.39
6/20/2024 23:10,7.51,7.4,,7.34,7.39
6/20/2024 23:20,7.51,7.39,,7.33,7.38
6/20/2024 23:30,7.51,7.39,,7.33,7.38
6/20/2024 23:40,7.51,7.39,,7.32,7.37
6/20/2024 23:50,7.51,7.39,,7.32,7.36
6/21/2024 0:00,7.5,7.39,,7.3,7.36
6/21/2024 0:10,7.5,7.36,,7.31,7.35
6/21/2024 0:20,7.5,7.38,,7.3,7.35
6/21/2024 0:30,7.5,7.38,,7.3,7.35
6/21/2024 0:40,7.5,7.37,,7.29,7.35
6/21/2024 0:50,7.49,7.38,,7.29,7.34
6/21/2024 1:00,7.49,7.38,,7.29,7.34
6/21/2024 1:10,7.49,7.39,,7.29,7.34
6/21/2024 1:20,7.48,7.38,,7.29,7.34
6/21/2024 1:30,7.48,7.37,,7.27,7.34
6/21/2024 1:40,7.48,7.37,,7.28,7.33
6/21/2024 1:50,7.48,7.37,,7.27,7.33
6/21/2024 2:00,7.47,7.36,,7.27,7.31
6/21/2024 2:10,7.47,7.37,,7.26,7.32
6/21/2024 2:20,7.47,7.37,,7.26,7.32
6/21/2024 2:30,7.47,7.36,,7.26,7.32
6/21/2024 2:40,7.47,7.38,,7.26,7.32
6/21/2024 2:50,7.46,7.37,,7.26,7.32
6/21/2024 3:00,7.46,7.37,,7.26,7.32
6/21/2024 3:10,7.46,7.37,,7.25,7.31
6/21/2024 3:20,7.46,7.37,,7.25,7.32
6/21/2024 3:30,7.46,7.37,,7.25,7.31
6/21/2024 3:40,7.45,7.38,,7.25,7.31
6/21/2024 3:50,7.45,7.37,,7.25,7.31
6/21/2024 4:00,7.45,7.37,,7.25,7.32
6/21/2024 4:10,7.45,7.37,,7.24,7.31
6/21/2024 4:20,7.45,7.37,,7.25,7.31
6/21/2024 4:30,7.45,7.36,,7.24,7.31
6/21/2024 4:40,7.45,7.37,,7.24,7.3
6/21/2024 4:50,7.44,7.36,,7.24,7.29
6/21/2024 5:00,7.44,7.37,,7.24,7.29
6/21/2024 5:10,7.44,7.37,,7.24,7.29
6/21/2024 5:20,7.44,7.36,,7.24,7.3
6/21/2024 5:30,7.44,7.36,,7.24,7.3
6/21/2024 5:40,7.44,7.36,,7.24,7.3
6/21/2024 5:50,7.44,7.39,,7.24,7.3
6/21/2024 6:00,7.44,7.38,,7.24,7.31
6/21/2024 6:10,7.44,7.39,,7.24,7.3
6/21/2024 6:20,7.44,7.41,,7.25,7.32
6/21/2024 6:30,7.45,7.4,,7.24,7.31
6/21/2024 6:40,7.45,7.41,,7.25,7.32
6/21/2024 6:50,7.45,7.41,,7.25,7.32
6/21/2024 7:00,7.45,7.42,,7.26,7.32
6/21/2024 7:10,7.45,7.43,,7.26,7.33
6/21/2024 7:20,7.45,7.44,,7.26,7.33
6/21/2024 7:30,7.45,7.46,,7.27,7.34
6/21/2024 7:40,7.46,7.45,,7.28,7.35
6/21/2024 7:50,7.46,7.46,,7.27,7.35
6/21/2024 8:00,7.46,7.47,,7.28,7.36
6/21/2024 8:10,7.46,7.48,,7.29,7.36
6/21/2024 8:20,7.46,7.49,,7.29,7.37
6/21/2024 8:30,7.47,7.5,,7.3,7.37
6/21/2024 8:40,7.47,7.51,,7.31,7.38
6/21/2024 8:50,7.47,7.51,,7.31,7.38
6/21/2024 9:00,7.48,7.52,,7.32,7.39
6/21/2024 9:10,7.48,7.54,,7.32,7.4
6/21/2024 9:20,7.48,7.55,,7.33,7.4
6/21/2024 9:30,7.48,7.56,,7.33,7.41
6/21/2024 9:40,7.49,7.57,,7.36,7.41
6/21/2024 9:50,7.49,7.59,,7.35,7.42
6/21/2024 10:00,7.5,7.6,,7.37,7.43
6/21/2024 10:10,7.5,7.61,,7.36,7.43
6/21/2024 10:20,7.5,7.64,,7.39,7.44
6/21/2024 10:30,7.51,7.67,,7.4,7.44
6/21/2024 10:40,7.5,7.68,,7.4,7.45
6/21/2024 10:50,7.52,7.77,,7.42,7.46
6/21/2024 11:00,7.52,7.72,,7.42,7.46
6/21/2024 11:10,7.52,7.71,,7.43,7.46
6/21/2024 11:20,7.53,7.57,,7.44,7.48
